#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 48670;3;60;54.93;0.1295;1.523
Case 48671;3;60;54.84;0.1294;1.527
Case 48672;3;60;54.74;0.1293;1.531
Case 48673;3;60;54.65;0.1292;1.535
Case 48674;3;60;54.55;0.1291;1.539
Case 48675;3;60;54.46;0.129;1.543
Case 48676;3;60;54.36;0.1289;1.548
Case 48677;3;60;54.27;0.1288;1.552
Case 48678;3;60;54.18;0.1287;1.556
Case 48679;3;60;54.09;0.1286;1.56
Case 48680;3;60;53.99;0.1285;1.564
Case 48681;3;60;53.91;0.1284;1.568
Case 48682;3;60;53.81;0.1283;1.572
Case 48683;3;60;53.73;0.1282;1.576
Case 48684;3;60;53.64;0.1281;1.58
Case 48685;3;60;53.55;0.128;1.583
Case 48686;3;60;53.46;0.1279;1.587
Case 48687;3;60;53.38;0.1278;1.591
Case 48688;3;60;53.29;0.1277;1.595
Case 48689;3;60;53.21;0.1276;1.599
Case 48690;3;60;53.12;0.1275;1.603
Case 48691;3;60;53.03;0.1274;1.607
Case 48692;3;60;52.95;0.1273;1.61
Case 48693;3;60;52.87;0.1272;1.614
Case 48694;3;60;52.79;0.1271;1.618
Case 48695;3;60;52.7;0.127;1.622
Case 48696;3;60;52.62;0.1269;1.625
Case 48697;3;60;52.53;0.1268;1.629
Case 48698;3;60;52.45;0.1267;1.633
Case 48699;3;60;52.37;0.1266;1.637
Case 48700;3;60;52.29;0.1265;1.64
Case 48701;3;60;52.21;0.1264;1.644
Case 48702;3;60;52.13;0.1263;1.648
Case 48703;3;60;52.04;0.1262;1.651
Case 48704;3;60;51.97;0.1261;1.655
Case 48705;3;60;51.89;0.126;1.658
Case 48706;3;60;51.81;0.1259;1.662
Case 48707;3;60;51.73;0.1258;1.666
Case 48708;3;60;51.65;0.1257;1.669
Case 48709;3;60;51.57;0.1256;1.673
Case 48710;3;60;51.5;0.1255;1.676
Case 48711;3;60;51.42;0.1254;1.68
Case 48712;3;60;51.34;0.1253;1.683
Case 48713;3;60;51.26;0.1252;1.687
Case 48714;3;60;51.19;0.1251;1.69
Case 48715;3;60;51.11;0.125;1.694
Case 48716;3;60;51.04;0.1249;1.697
Case 48717;3;60;50.96;0.1248;1.7
Case 48718;3;60;50.89;0.1247;1.704
Case 48719;3;60;50.81;0.1246;1.707
Case 48720;3;60;50.74;0.1245;1.711
Case 48721;3;60;50.66;0.1244;1.714
Case 48722;3;60;50.59;0.1243;1.717
Case 48723;3;60;50.51;0.1242;1.721
Case 48725;3;60;50.36;0.124;1.727
Case 48726;3;60;50.3;0.1239;1.731
Case 48727;3;60;50.22;0.1238;1.734
Case 48728;3;60;50.15;0.1237;1.737
Case 48729;3;60;50.07;0.1236;1.741
Case 48730;3;60;50;0.1235;1.744
Case 48731;3;60;49.93;0.1234;1.747
Case 48732;3;60;49.87;0.1233;1.75
Case 48733;3;60;49.8;0.1232;1.754
Case 48734;3;60;49.74;0.1231;1.757
Case 48735;3;60;49.67;0.123;1.76
Case 48736;3;60;49.61;0.1229;1.763
Case 48737;3;60;49.54;0.1228;1.766
Case 48738;3;60;49.48;0.1227;1.77
Case 48739;3;60;49.41;0.1226;1.773
Case 48740;3;60;49.35;0.1225;1.776
Case 48741;3;60;49.29;0.1224;1.779
Case 48742;3;60;49.23;0.1223;1.782
Case 48743;3;60;49.16;0.1222;1.785
Case 48744;3;60;49.1;0.1221;1.788
Case 48745;3;60;49.03;0.122;1.791
Case 48746;3;60;48.98;0.1219;1.795
Case 48747;3;60;48.91;0.1218;1.798
Case 48748;3;60;48.85;0.1217;1.801
Case 48749;3;60;48.79;0.1216;1.804
Case 48750;3;60;48.73;0.1215;1.807
Case 48751;3;60;48.67;0.1214;1.81
Case 48752;3;60;48.61;0.1213;1.813
Case 48753;3;60;48.54;0.1212;1.816
Case 48754;3;60;48.49;0.1211;1.819
Case 48755;3;60;48.42;0.121;1.822
Case 48756;3;60;48.37;0.1209;1.825
Case 48757;3;60;48.32;0.1208;1.828
Case 48758;3;60;48.25;0.1207;1.831
Case 48759;3;60;48.2;0.1206;1.834
Case 48760;3;60;48.13;0.1205;1.837
Case 48761;3;60;48.08;0.1204;1.84
Case 48762;3;60;48.02;0.1203;1.843
Case 48763;3;60;47.96;0.1202;1.845
Case 48764;3;60;47.9;0.1201;1.848
Case 48765;3;60;47.85;0.12;1.851
Case 48766;3;60;47.78;0.1199;1.854
Case 48767;3;60;47.73;0.1198;1.857
Case 48768;3;60;47.67;0.1197;1.86
Case 48769;3;60;47.62;0.1196;1.863
Case 48770;3;60;47.55;0.1195;1.866
Case 48771;3;60;47.5;0.1194;1.868
Case 48772;3;60;47.44;0.1193;1.871
Case 48773;3;60;47.39;0.1192;1.874
Case 48774;3;60;47.33;0.1191;1.877
Case 48775;3;60;47.28;0.119;1.88
Case 48776;3;60;47.22;0.1189;1.883
Case 48777;3;60;47.16;0.1188;1.885
Case 48778;3;60;47.1;0.1187;1.888
Case 48779;3;60;47.05;0.1186;1.891
Case 48780;3;60;46.99;0.1185;1.894
Case 48781;3;60;46.94;0.1184;1.896
Case 48782;3;60;46.88;0.1183;1.899
Case 48783;3;60;46.83;0.1182;1.902
Case 48784;3;60;46.77;0.1181;1.905
Case 48785;3;60;46.72;0.118;1.907
Case 48786;3;60;46.66;0.1179;1.91
Case 48787;3;60;46.61;0.1178;1.913
Case 48788;3;60;46.56;0.1177;1.915
Case 48789;3;60;46.51;0.1176;1.918
Case 48790;3;60;46.46;0.1175;1.921
Case 48791;3;60;46.4;0.1174;1.924
Case 48792;3;60;46.35;0.1173;1.926
Case 48793;3;60;46.29;0.1172;1.929
Case 48794;3;60;46.24;0.1171;1.932
Case 48795;3;60;46.19;0.117;1.934
Case 48796;3;60;46.14;0.1169;1.937
Case 48797;3;60;46.08;0.1168;1.939
Case 48798;3;60;46.03;0.1167;1.942
Case 48799;3;60;45.97;0.1166;1.945
Case 48800;3;60;45.93;0.1165;1.947
Case 48801;3;60;45.87;0.1164;1.95
Case 48802;3;60;45.82;0.1163;1.952
Case 48803;3;60;45.76;0.1162;1.955
Case 48804;3;60;45.72;0.1161;1.958
Case 48805;3;60;45.66;0.116;1.96
Case 48806;3;60;45.61;0.1159;1.963
Case 48807;3;60;45.56;0.1158;1.965
Case 48808;3;60;45.51;0.1157;1.968
Case 48809;3;60;45.45;0.1156;1.97
Case 48810;3;60;45.41;0.1155;1.973
Case 48811;3;60;45.35;0.1154;1.975
Case 48812;3;60;45.3;0.1153;1.978
Case 48813;3;60;45.25;0.1152;1.98
Case 48814;3;60;45.2;0.1151;1.983
Case 48815;3;60;45.14;0.115;1.986
Case 48816;3;60;45.1;0.1149;1.988
Case 48817;3;60;45.04;0.1148;1.99
Case 48818;3;60;45;0.1147;1.993
Case 48819;3;60;44.94;0.1146;1.995
Case 48820;3;60;44.9;0.1145;1.998
Case 48821;3;60;44.85;0.1144;2
Case 48822;3;60;44.8;0.1143;2.003
Case 48823;3;60;44.75;0.1142;2.005
Case 48824;3;60;44.69;0.1141;2.008
Case 48825;3;60;44.65;0.114;2.01
Case 48826;3;60;44.59;0.1139;2.013
Case 48827;3;60;44.55;0.1138;2.015
Case 48828;3;60;44.49;0.1137;2.017
Case 48829;3;60;44.45;0.1136;2.02
Case 48830;3;60;44.39;0.1135;2.022
Case 48831;3;60;44.35;0.1134;2.025
Case 48832;3;60;44.3;0.1133;2.027
Case 48833;3;60;44.25;0.1132;2.029
Case 48834;3;60;44.2;0.1131;2.032
Case 48835;3;60;44.15;0.113;2.034
Case 48836;3;60;44.1;0.1129;2.036
Case 48837;3;60;44.05;0.1128;2.039
Case 48838;3;60;44;0.1127;2.041
Case 48839;3;60;43.96;0.1126;2.043
Case 48840;3;60;43.9;0.1125;2.046
Case 48841;3;60;43.86;0.1124;2.048
Case 48842;3;60;43.8;0.1123;2.05
Case 48843;3;60;43.76;0.1122;2.053
Case 48844;3;60;43.71;0.1121;2.055
Case 48845;3;60;43.66;0.112;2.057
Case 48846;3;60;43.61;0.1119;2.06
Case 48847;3;60;43.57;0.1118;2.062
Case 48848;3;60;43.51;0.1117;2.064
Case 48849;3;60;43.47;0.1116;2.067
Case 48850;3;60;43.42;0.1115;2.069
Case 48851;3;60;43.37;0.1114;2.071
Case 48852;3;60;43.32;0.1113;2.073
Case 48853;3;60;43.28;0.1112;2.076
Case 48854;3;60;43.23;0.1111;2.078
Case 48855;3;60;43.18;0.111;2.08
Case 48856;3;60;43.14;0.1109;2.082
Case 48857;3;60;43.08;0.1108;2.085
Case 48858;3;60;43.04;0.1107;2.087
Case 48859;3;60;42.99;0.1106;2.089
Case 48860;3;60;42.95;0.1105;2.091
Case 48861;3;60;42.89;0.1104;2.094
Case 48862;3;60;42.85;0.1103;2.096
Case 48863;3;60;42.8;0.1102;2.098
Case 48864;3;60;42.75;0.1101;2.1
Case 48865;3;60;42.7;0.11;2.102
Case 48866;3;60;42.66;0.1099;2.105
Case 48867;3;60;42.61;0.1098;2.107
Case 48868;3;60;42.56;0.1097;2.109
Case 48869;3;60;42.51;0.1096;2.111
Case 48870;3;60;42.47;0.1095;2.113
Case 48871;3;60;42.42;0.1094;2.115
Case 48872;3;60;42.37;0.1093;2.118
Case 48873;3;60;42.32;0.1092;2.12
Case 48874;3;60;42.28;0.1091;2.122
Case 48875;3;60;42.23;0.109;2.124
Case 48876;3;60;42.18;0.1089;2.126
Case 48877;3;60;42.13;0.1088;2.128
Case 48878;3;60;42.09;0.1087;2.13
Case 48879;3;60;42.04;0.1086;2.132
Case 48880;3;60;42;0.1085;2.135
Case 48881;3;60;41.94;0.1084;2.137
Case 48882;3;60;41.9;0.1083;2.139
Case 48883;3;60;41.86;0.1082;2.141
Case 48884;3;60;41.81;0.1081;2.143
Case 48885;3;60;41.77;0.108;2.145
Case 48886;3;60;41.71;0.1079;2.147
Case 48887;3;60;41.67;0.1078;2.149
Case 48888;3;60;41.62;0.1077;2.151
Case 48889;3;60;41.58;0.1076;2.153
Case 48890;3;60;41.53;0.1075;2.155
Case 48891;3;60;41.48;0.1074;2.158
Case 48892;3;60;41.43;0.1073;2.16
Case 48893;3;60;41.39;0.1072;2.162
Case 48894;3;60;41.34;0.1071;2.164
Case 48895;3;60;41.3;0.107;2.166
Case 48896;3;60;41.25;0.1069;2.168
Case 48897;3;60;41.2;0.1068;2.17
Case 48898;3;60;41.15;0.1067;2.172
Case 48899;3;60;41.11;0.1066;2.174
Case 48900;3;60;41.06;0.1065;2.176
Case 48901;3;60;41.02;0.1064;2.178
Case 48902;3;60;40.96;0.1063;2.18
Case 48903;3;60;40.92;0.1062;2.182
Case 48904;3;60;40.87;0.1061;2.184
Case 48905;3;60;40.83;0.106;2.186
Case 48906;3;60;40.78;0.1059;2.188
Case 48907;3;60;40.74;0.1058;2.19
Case 48908;3;60;40.68;0.1057;2.192
Case 48909;3;60;40.64;0.1056;2.194
Case 48910;3;60;40.59;0.1055;2.196
Case 48911;3;60;40.55;0.1054;2.198
Case 48912;3;60;40.5;0.1053;2.2
Case 48913;3;60;40.46;0.1052;2.202
Case 48914;3;60;40.41;0.1051;2.204
Case 48915;3;60;40.36;0.105;2.206
Case 48916;3;60;40.32;0.1049;2.208
Case 48917;3;60;40.27;0.1048;2.209
Case 48918;3;60;40.23;0.1047;2.211
Case 48919;3;60;40.17;0.1046;2.213
Case 48920;3;60;40.13;0.1045;2.215
Case 48921;3;60;40.08;0.1044;2.217
Case 48922;3;60;40.04;0.1043;2.219
Case 48923;3;60;39.99;0.1042;2.221
Case 48924;3;60;39.95;0.1041;2.223
Case 48925;3;60;39.9;0.104;2.225
Case 48926;3;60;39.86;0.1039;2.227
Case 48927;3;60;39.82;0.1038;2.229
Case 48928;3;60;39.78;0.1037;2.23
Case 48929;3;60;39.73;0.1036;2.232
Case 48930;3;60;39.69;0.1035;2.234
Case 48931;3;60;39.64;0.1034;2.236
Case 48932;3;60;39.61;0.1033;2.238
Case 48933;3;60;39.56;0.1032;2.24
Case 48934;3;60;39.52;0.1031;2.242
Case 48935;3;60;39.47;0.103;2.244
Case 48936;3;60;39.44;0.1029;2.245
Case 48937;3;60;39.39;0.1028;2.247
Case 48938;3;60;39.35;0.1027;2.249
Case 48939;3;60;39.31;0.1026;2.251
Case 48940;3;60;39.26;0.1025;2.253
Case 48941;3;60;39.23;0.1024;2.255
Case 48942;3;60;39.18;0.1023;2.257
Case 48943;3;60;39.14;0.1022;2.258
Case 48944;3;60;39.09;0.1021;2.26
Case 48945;3;60;39.06;0.102;2.262
Case 48946;3;60;39.01;0.1019;2.264
Case 48947;3;60;38.97;0.1018;2.266
Case 48948;3;60;38.93;0.1017;2.267
Case 48949;3;60;38.89;0.1016;2.269
Case 48950;3;60;38.84;0.1015;2.271
Case 48951;3;60;38.8;0.1014;2.273
Case 48952;3;60;38.76;0.1013;2.275
Case 48953;3;60;38.72;0.1012;2.276
Case 48954;3;60;38.67;0.1011;2.278
Case 48955;3;60;38.63;0.101;2.28
Case 48956;3;60;38.59;0.1009;2.282
Case 48957;3;60;38.55;0.1008;2.284
Case 48958;3;60;38.5;0.1007;2.285
Case 48959;3;60;38.47;0.1006;2.287
Case 48960;3;60;38.42;0.1005;2.289
Case 48961;3;60;38.38;0.1004;2.291
Case 48962;3;60;38.33;0.1003;2.292
Case 48963;3;60;38.3;0.1002;2.294
Case 48964;3;60;38.25;0.1001;2.296
Case 48965;3;60;38.21;0.1;2.298
Case 48966;3;60;38.18;0.0999;2.299
Case 48967;3;60;38.13;0.0998;2.301
Case 48968;3;60;38.09;0.0997;2.303
Case 48969;3;60;38.05;0.0996;2.305
Case 48970;3;60;38.01;0.0995;2.306
Case 48971;3;60;37.96;0.0994;2.308
Case 48972;3;60;37.93;0.0993;2.31
Case 48973;3;60;37.88;0.0992;2.311
Case 48974;3;60;37.84;0.0991;2.313
Case 48975;3;60;37.79;0.099;2.315
Case 48976;3;60;37.76;0.0989;2.317
Case 48977;3;60;37.71;0.0988;2.318
Case 48978;3;60;37.67;0.0987;2.32
Case 48979;3;60;37.63;0.0986;2.322
Case 48980;3;60;37.59;0.0985;2.323
Case 48981;3;60;37.54;0.0984;2.325
Case 48982;3;60;37.51;0.0983;2.327
Case 48983;3;60;37.46;0.0982;2.328
Case 48984;3;60;37.42;0.0981;2.33
Case 48985;3;60;37.38;0.098;2.332
Case 48986;3;60;37.34;0.0979;2.333
Case 48987;3;60;37.29;0.0978;2.335
Case 48988;3;60;37.26;0.0977;2.337
Case 48989;3;60;37.21;0.0976;2.338
Case 48990;3;60;37.17;0.0975;2.34
Case 48991;3;60;37.14;0.0974;2.342
Case 48992;3;60;37.09;0.0973;2.343
Case 48993;3;60;37.05;0.0972;2.345
Case 48994;3;60;37.01;0.0971;2.347
Case 48995;3;60;36.97;0.097;2.348
Case 48996;3;60;36.92;0.0969;2.35
Case 48997;3;60;36.89;0.0968;2.352
Case 48998;3;60;36.84;0.0967;2.353
Case 48999;3;60;36.8;0.0966;2.355
Case 49000;3;60;36.76;0.0965;2.356
Case 49001;3;60;36.72;0.0964;2.358
Case 49002;3;60;36.67;0.0963;2.36
Case 49003;3;60;36.64;0.0962;2.361
Case 49004;3;60;36.59;0.0961;2.363
Case 49005;3;60;36.55;0.096;2.364
Case 49006;3;60;36.51;0.0959;2.366
Case 49007;3;60;36.47;0.0958;2.368
Case 49008;3;60;36.42;0.0957;2.369
Case 49009;3;60;36.39;0.0956;2.371
Case 49010;3;60;36.34;0.0955;2.372
Case 49011;3;60;36.3;0.0954;2.374
Case 49012;3;60;36.26;0.0953;2.376
Case 49013;3;60;36.22;0.0952;2.377
Case 49014;3;60;36.18;0.0951;2.379
Case 49015;3;60;36.14;0.095;2.38
Case 49016;3;60;36.1;0.0949;2.382
Case 49017;3;60;36.05;0.0948;2.383
Case 49018;3;60;36.02;0.0947;2.385
Case 49019;3;60;35.97;0.0946;2.387
Case 49020;3;60;35.93;0.0945;2.388
Case 49021;3;60;35.89;0.0944;2.39
Case 49022;3;60;35.85;0.0943;2.391
Case 49023;3;60;35.8;0.0942;2.393
Case 49024;3;60;35.76;0.0941;2.394
Case 49025;3;60;35.72;0.094;2.396
Case 49026;3;60;35.68;0.0939;2.397
Case 49027;3;60;35.63;0.0938;2.399
Case 49028;3;60;35.6;0.0937;2.401
Case 49029;3;60;35.55;0.0936;2.402
Case 49030;3;60;35.51;0.0935;2.404
Case 49031;3;60;35.47;0.0934;2.405
Case 49032;3;60;35.43;0.0933;2.407
Case 49033;3;60;35.38;0.0932;2.408
Case 49034;3;60;35.35;0.0931;2.41
Case 49035;3;60;35.3;0.093;2.411
Case 49036;3;60;35.26;0.0929;2.413
Case 49037;3;60;35.23;0.0928;2.414
Case 49038;3;60;35.18;0.0927;2.416
Case 49039;3;60;35.14;0.0926;2.417
Case 49040;3;60;35.09;0.0925;2.419
Case 49041;3;60;35.06;0.0924;2.42
Case 49042;3;60;35.01;0.0923;2.422
Case 49043;3;60;34.97;0.0922;2.423
Case 49044;3;60;34.93;0.0921;2.425
Case 49045;3;60;34.89;0.092;2.426
Case 49046;3;60;34.84;0.0919;2.428
Case 49047;3;60;34.8;0.0918;2.429
Case 49048;3;60;34.76;0.0917;2.43
Case 49049;3;60;34.72;0.0916;2.432
Case 49050;3;60;34.67;0.0915;2.433
Case 49051;3;60;34.64;0.0914;2.435
Case 49052;3;60;34.59;0.0913;2.436
Case 49053;3;60;34.55;0.0912;2.438
Case 49054;3;60;34.5;0.0911;2.439
Case 49055;3;60;34.47;0.091;2.441
Case 49056;3;60;34.42;0.0909;2.442
Case 49057;3;60;34.38;0.0908;2.444
Case 49058;3;60;34.33;0.0907;2.445
Case 49059;3;60;34.3;0.0906;2.446
Case 49060;3;60;34.26;0.0905;2.448
Case 49061;3;60;34.21;0.0904;2.449
Case 49062;3;60;34.17;0.0903;2.451
Case 49063;3;60;34.13;0.0902;2.452
Case 49064;3;60;34.09;0.0901;2.454
Case 49065;3;60;34.04;0.09;2.455
Case 49066;3;60;34;0.0899;2.456
Case 49067;3;60;33.96;0.0898;2.458
Case 49068;3;60;33.92;0.0897;2.459
Case 49069;3;60;33.87;0.0896;2.461
Case 49070;3;60;33.83;0.0895;2.462
Case 49071;3;60;33.79;0.0894;2.464
Case 49072;3;60;33.75;0.0893;2.465
Case 49073;3;60;33.7;0.0892;2.466
Case 49074;3;60;33.66;0.0891;2.468
Case 49075;3;60;33.61;0.089;2.469
Case 49076;3;60;33.58;0.0889;2.471
Case 49077;3;60;33.53;0.0888;2.472
Case 49078;3;60;33.49;0.0887;2.473
Case 49079;3;60;33.44;0.0886;2.475
Case 49080;3;60;33.4;0.0885;2.476
Case 49081;3;60;33.37;0.0884;2.477
Case 49082;3;60;33.32;0.0883;2.479
Case 49083;3;60;33.28;0.0882;2.48
Case 49084;3;60;33.23;0.0881;2.482
Case 49085;3;60;33.19;0.088;2.483
Case 49086;3;60;33.14;0.0879;2.484
Case 49087;3;60;33.11;0.0878;2.486
Case 49088;3;60;33.06;0.0877;2.487
Case 49089;3;60;33.02;0.0876;2.488
Case 49090;3;60;32.97;0.0875;2.49
Case 49091;3;60;32.93;0.0874;2.491
Case 49092;3;60;32.88;0.0873;2.492
Case 49093;3;60;32.84;0.0872;2.494
Case 49094;3;60;32.8;0.0871;2.495
Case 49095;3;60;32.76;0.087;2.496
Case 49096;3;60;32.71;0.0869;2.498
Case 49097;3;60;32.67;0.0868;2.499
Case 49098;3;60;32.62;0.0867;2.5
Case 49099;3;60;32.58;0.0866;2.502
Case 49100;3;60;32.54;0.0865;2.503
Case 49101;3;60;32.49;0.0864;2.504
Case 49102;3;60;32.45;0.0863;2.506
Case 49103;3;60;32.4;0.0862;2.507
Case 49104;3;60;32.36;0.0861;2.508
Case 49105;3;60;32.32;0.086;2.51
Case 49106;3;60;32.28;0.0859;2.511
Case 49107;3;60;32.23;0.0858;2.512
Case 49108;3;60;32.19;0.0857;2.514
Case 49109;3;60;32.14;0.0856;2.515
Case 49110;3;60;32.1;0.0855;2.516
Case 49111;3;60;32.05;0.0854;2.518
Case 49112;3;60;32.01;0.0853;2.519
Case 49113;3;60;31.96;0.0852;2.52
Case 49114;3;60;31.92;0.0851;2.521
Case 49115;3;60;31.87;0.085;2.523
Case 49116;3;60;31.83;0.0849;2.524
Case 49117;3;60;31.79;0.0848;2.525
Case 49118;3;60;31.74;0.0847;2.527
Case 49119;3;60;31.7;0.0846;2.528
Case 49120;3;60;31.65;0.0845;2.529
Case 49121;3;60;31.61;0.0844;2.53
Case 49122;3;60;31.56;0.0843;2.532
Case 49123;3;60;31.52;0.0842;2.533
Case 49124;3;60;31.47;0.0841;2.534
Case 49125;3;60;31.43;0.084;2.535
Case 49126;3;60;31.38;0.0839;2.537
Case 49127;3;60;31.33;0.0838;2.538
Case 49128;3;60;31.28;0.0837;2.539
Case 49129;3;60;31.24;0.0836;2.54
Case 49130;3;60;31.19;0.0835;2.542
Case 49131;3;60;31.15;0.0834;2.543
Case 49132;3;60;31.1;0.0833;2.544
Case 49133;3;60;31.06;0.0832;2.545
Case 49134;3;60;31.01;0.0831;2.547
Case 49135;3;60;30.97;0.083;2.548
Case 49136;3;60;30.92;0.0829;2.549
Case 49137;3;60;30.87;0.0828;2.55
Case 49138;3;60;30.83;0.0827;2.552
Case 49139;3;60;30.78;0.0826;2.553
Case 49140;3;60;30.74;0.0825;2.554
Case 49141;3;60;30.69;0.0824;2.555
Case 49142;3;60;30.64;0.0823;2.557
Case 49143;3;60;30.59;0.0822;2.558
Case 49144;3;60;30.55;0.0821;2.559
Case 49145;3;60;30.5;0.082;2.56
Case 49146;3;60;30.46;0.0819;2.561
Case 49147;3;60;30.4;0.0818;2.563
Case 49148;3;60;30.36;0.0817;2.564
Case 49149;3;60;30.31;0.0816;2.565
Case 49150;3;60;30.27;0.0815;2.566
Case 49151;3;60;30.21;0.0814;2.567
Case 49152;3;60;30.17;0.0813;2.569
Case 49153;3;60;30.12;0.0812;2.57
Case 49154;3;60;30.07;0.0811;2.571
Case 49155;3;60;30.03;0.081;2.572
Case 49156;3;60;29.98;0.0809;2.573
Case 49157;3;60;29.94;0.0808;2.575
Case 49158;3;60;29.89;0.0807;2.576
Case 49159;3;60;29.86;0.0806;2.577
Case 49160;3;60;29.81;0.0805;2.578
Case 49161;3;60;29.77;0.0804;2.579
Case 49162;3;60;29.73;0.0803;2.581
Case 49163;3;60;29.69;0.0802;2.582
Case 49164;3;60;29.65;0.0801;2.583
Case 49165;3;60;29.61;0.08;2.584
Case 49166;3;60;29.57;0.0799;2.585
Case 49167;3;60;29.52;0.0798;2.586
Case 49168;3;60;29.49;0.0797;2.588
Case 49169;3;60;29.44;0.0796;2.589
Case 49170;3;60;29.4;0.0795;2.59
Case 49171;3;60;29.36;0.0794;2.591
Case 49172;3;60;29.32;0.0793;2.592
Case 49173;3;60;29.27;0.0792;2.593
Case 49174;3;60;29.23;0.0791;2.594
Case 49175;3;60;29.19;0.079;2.596
Case 49176;3;60;29.15;0.0789;2.597
Case 49177;3;60;29.1;0.0788;2.598
Case 49178;3;60;29.07;0.0787;2.599
Case 49179;3;60;29.03;0.0786;2.6
Case 49180;3;60;28.98;0.0785;2.601
Case 49181;3;60;28.95;0.0784;2.602
Case 49182;3;60;28.9;0.0783;2.604
Case 49183;3;60;28.86;0.0782;2.605
Case 49184;3;60;28.81;0.0781;2.606
Case 49185;3;60;28.78;0.078;2.607
Case 49186;3;60;28.73;0.0779;2.608
Case 49187;3;60;28.69;0.0778;2.609
Case 49188;3;60;28.65;0.0777;2.61
Case 49189;3;60;28.61;0.0776;2.611
Case 49190;3;60;28.56;0.0775;2.613
Case 49191;3;60;28.52;0.0774;2.614
Case 49192;3;60;28.48;0.0773;2.615
Case 49193;3;60;28.44;0.0772;2.616
Case 49194;3;60;28.39;0.0771;2.617
Case 49195;3;60;28.36;0.077;2.618
Case 49196;3;60;28.32;0.0769;2.619
Case 49197;3;60;28.27;0.0768;2.62
Case 49198;3;60;28.23;0.0767;2.621
Case 49199;3;60;28.19;0.0766;2.623
Case 49200;3;60;28.15;0.0765;2.624
Case 49201;3;60;28.1;0.0764;2.625
Case 49202;3;60;28.06;0.0763;2.626
Case 49203;3;60;28.02;0.0762;2.627
Case 49204;3;60;27.98;0.0761;2.628
Case 49205;3;60;27.93;0.076;2.629
Case 49206;3;60;27.89;0.0759;2.63
Case 49207;3;60;27.85;0.0758;2.631
Case 49208;3;60;27.81;0.0757;2.632
Case 49209;3;60;27.76;0.0756;2.633
Case 49210;3;60;27.72;0.0755;2.634
Case 49211;3;60;27.69;0.0754;2.636
Case 49212;3;60;27.64;0.0753;2.637
Case 49213;3;60;27.6;0.0752;2.638
Case 49214;3;60;27.55;0.0751;2.639
Case 49215;3;60;27.52;0.075;2.64
Case 49216;3;60;27.47;0.0749;2.641
Case 49217;3;60;27.43;0.0748;2.642
Case 49218;3;60;27.38;0.0747;2.643
Case 49219;3;60;27.35;0.0746;2.644
Case 49220;3;60;27.3;0.0745;2.645
Case 49221;3;60;27.26;0.0744;2.646
Case 49222;3;60;27.21;0.0743;2.647
Case 49223;3;60;27.17;0.0742;2.648
Case 49224;3;60;27.14;0.0741;2.649
Case 49225;3;60;27.09;0.074;2.65
Case 49226;3;60;27.05;0.0739;2.651
Case 49227;3;60;27;0.0738;2.652
Case 49228;3;60;26.96;0.0737;2.653
Case 49229;3;60;26.92;0.0736;2.654
Case 49230;3;60;26.88;0.0735;2.655
Case 49231;3;60;26.83;0.0734;2.657
Case 49232;3;60;26.79;0.0733;2.658
Case 49233;3;60;26.74;0.0732;2.659
Case 49234;3;60;26.71;0.0731;2.66
Case 49235;3;60;26.66;0.073;2.661
Case 49236;3;60;26.62;0.0729;2.662
Case 49237;3;60;26.57;0.0728;2.663
Case 49238;3;60;26.53;0.0727;2.664
Case 49239;3;60;26.49;0.0726;2.665
Case 49240;3;60;26.45;0.0725;2.666
Case 49241;3;60;26.41;0.0724;2.667
Case 49242;3;60;26.36;0.0723;2.668
Case 49243;3;60;26.32;0.0722;2.669
Case 49244;3;60;26.27;0.0721;2.67
Case 49245;3;60;26.23;0.072;2.671
Case 49246;3;60;26.19;0.0719;2.672
Case 49247;3;60;26.15;0.0718;2.673
Case 49248;3;60;26.1;0.0717;2.674
Case 49249;3;60;26.06;0.0716;2.675
Case 49250;3;60;26.01;0.0715;2.676
Case 49251;3;60;25.97;0.0714;2.677
Case 49252;3;60;25.93;0.0713;2.678
Case 49253;3;60;25.88;0.0712;2.679
Case 49254;3;60;25.85;0.0711;2.68
Case 49255;3;60;25.8;0.071;2.681
Case 49256;3;60;25.76;0.0709;2.682
Case 49257;3;60;25.71;0.0708;2.683
Case 49258;3;60;25.67;0.0707;2.684
Case 49259;3;60;25.62;0.0706;2.685
Case 49260;3;60;25.58;0.0705;2.686
Case 49261;3;60;25.53;0.0704;2.686
Case 49262;3;60;25.49;0.0703;2.687
Case 49263;3;60;25.45;0.0702;2.688
Case 49264;3;60;25.41;0.0701;2.689
Case 49265;3;60;25.36;0.07;2.69
Case 49266;3;60;25.32;0.0699;2.691
Case 49267;3;60;25.28;0.0698;2.692
Case 49268;3;60;25.23;0.0697;2.693
Case 49269;3;60;25.19;0.0696;2.694
Case 49270;3;60;25.14;0.0695;2.695
Case 49271;3;60;25.1;0.0694;2.696
Case 49272;3;60;25.05;0.0693;2.697
Case 49273;3;60;25.01;0.0692;2.698
Case 49274;3;60;24.96;0.0691;2.699
Case 49275;3;60;24.92;0.069;2.7
Case 49276;3;60;24.87;0.0689;2.701
Case 49277;3;60;24.83;0.0688;2.702
Case 49278;3;60;24.78;0.0687;2.703
Case 49279;3;60;24.74;0.0686;2.704
Case 49280;3;60;24.7;0.0685;2.705
