#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 48846;5;60;26,7;0,1119;4,467
Case 48847;5;60;26,67;0,1118;4,468
Case 48848;5;60;26,64;0,1117;4,469
Case 48849;5;60;26,61;0,1116;4,47
Case 48850;5;60;26,59;0,1115;4,471
Case 48851;5;60;26,56;0,1114;4,472
Case 48852;5;60;26,53;0,1113;4,473
Case 48853;5;60;26,5;0,1112;4,474
Case 48854;5;60;26,48;0,1111;4,475
Case 48855;5;60;26,45;0,111;4,476
Case 48856;5;60;26,42;0,1109;4,477
Case 48857;5;60;26,39;0,1108;4,479
Case 48858;5;60;26,37;0,1107;4,48
Case 48859;5;60;26,34;0,1106;4,481
Case 48860;5;60;26,31;0,1105;4,482
Case 48861;5;60;26,28;0,1104;4,483
Case 48862;5;60;26,26;0,1103;4,484
Case 48863;5;60;26,23;0,1102;4,485
Case 48864;5;60;26,2;0,1101;4,486
Case 48865;5;60;26,17;0,11;4,487
Case 48866;5;60;26,14;0,1099;4,488
Case 48867;5;60;26,12;0,1098;4,489
Case 48868;5;60;26,09;0,1097;4,49
Case 48869;5;60;26,06;0,1096;4,491
Case 48870;5;60;26,03;0,1095;4,492
Case 48871;5;60;26,01;0,1094;4,493
Case 48872;5;60;25,98;0,1093;4,494
Case 48873;5;60;25,95;0,1092;4,495
Case 48874;5;60;25,92;0,1091;4,496
Case 48875;5;60;25,89;0,109;4,497
Case 48876;5;60;25,87;0,1089;4,498
Case 48877;5;60;25,84;0,1088;4,499
Case 48878;5;60;25,81;0,1087;4,5
Case 48879;5;60;25,78;0,1086;4,501
Case 48880;5;60;25,75;0,1085;4,502
Case 48881;5;60;25,73;0,1084;4,503
Case 48882;5;60;25,7;0,1083;4,504
Case 48883;5;60;25,67;0,1082;4,505
Case 48884;5;60;25,64;0,1081;4,506
Case 48885;5;60;25,61;0,108;4,507
Case 48886;5;60;25,59;0,1079;4,508
Case 48887;5;60;25,56;0,1078;4,509
Case 48888;5;60;25,53;0,1077;4,51
Case 48889;5;60;25,5;0,1076;4,511
Case 48890;5;60;25,47;0,1075;4,512
Case 48891;5;60;25,44;0,1074;4,513
Case 48892;5;60;25,42;0,1073;4,514
Case 48893;5;60;25,39;0,1072;4,515
Case 48894;5;60;25,36;0,1071;4,516
Case 48895;5;60;25,33;0,107;4,517
Case 48896;5;60;25,3;0,1069;4,518
Case 48897;5;60;25,28;0,1068;4,519
Case 48898;5;60;25,25;0,1067;4,52
Case 48899;5;60;25,22;0,1066;4,521
Case 48900;5;60;25,19;0,1065;4,522
Case 48901;5;60;25,16;0,1064;4,523
Case 48902;5;60;25,13;0,1063;4,524
Case 48903;5;60;25,11;0,1062;4,525
Case 48904;5;60;25,08;0,1061;4,526
Case 48905;5;60;25,05;0,106;4,527
Case 48906;5;60;25,02;0,1059;4,528
Case 48907;5;60;24,99;0,1058;4,529
Case 48908;5;60;24,96;0,1057;4,53
Case 48909;5;60;24,93;0,1056;4,531
Case 48910;5;60;24,91;0,1055;4,532
Case 48911;5;60;24,88;0,1054;4,533
Case 48912;5;60;24,85;0,1053;4,534
Case 48913;5;60;24,82;0,1052;4,534
Case 48914;5;60;24,79;0,1051;4,535
Case 48915;5;60;24,76;0,105;4,536
Case 48916;5;60;24,74;0,1049;4,537
Case 48917;5;60;24,7;0,1048;4,538
Case 48918;5;60;24,68;0,1047;4,539
Case 48919;5;60;24,65;0,1046;4,54
Case 48920;5;60;24,62;0,1045;4,541
Case 48921;5;60;24,59;0,1044;4,542
Case 48922;5;60;24,56;0,1043;4,543
Case 48923;5;60;24,53;0,1042;4,544
Case 48924;5;60;24,5;0,1041;4,545
Case 48925;5;60;24,48;0,104;4,546
Case 48926;5;60;24,44;0,1039;4,547
Case 48927;5;60;24,42;0,1038;4,548
Case 48928;5;60;24,39;0,1037;4,549
Case 48929;5;60;24,36;0,1036;4,55
Case 48930;5;60;24,33;0,1035;4,551
Case 48931;5;60;24,3;0,1034;4,552
Case 48932;5;60;24,27;0,1033;4,553
Case 48933;5;60;24,25;0,1032;4,553
Case 48934;5;60;24,21;0,1031;4,554
Case 48935;5;60;24,19;0,103;4,555
Case 48936;5;60;24,16;0,1029;4,556
Case 48937;5;60;24,13;0,1028;4,557
Case 48938;5;60;24,1;0,1027;4,558
Case 48939;5;60;24,07;0,1026;4,559
Case 48940;5;60;24,04;0,1025;4,56
Case 48941;5;60;24,01;0,1024;4,561
Case 48942;5;60;23,98;0,1023;4,562
Case 48943;5;60;23,95;0,1022;4,563
Case 48944;5;60;23,92;0,1021;4,564
Case 48945;5;60;23,89;0,102;4,565
Case 48946;5;60;23,87;0,1019;4,566
Case 48947;5;60;23,83;0,1018;4,567
Case 48948;5;60;23,81;0,1017;4,567
Case 48949;5;60;23,78;0,1016;4,568
Case 48950;5;60;23,74;0,1015;4,569
Case 48951;5;60;23,72;0,1014;4,57
Case 48952;5;60;23,69;0,1013;4,571
Case 48953;5;60;23,66;0,1012;4,572
Case 48954;5;60;23,63;0,1011;4,573
Case 48955;5;60;23,6;0,101;4,574
Case 48956;5;60;23,57;0,1009;4,575
Case 48957;5;60;23,54;0,1008;4,576
Case 48958;5;60;23,51;0,1007;4,577
Case 48959;5;60;23,48;0,1006;4,577
Case 48960;5;60;23,45;0,1005;4,578
Case 48961;5;60;23,42;0,1004;4,579
Case 48962;5;60;23,39;0,1003;4,58
Case 48963;5;60;23,36;0,1002;4,581
Case 48964;5;60;23,33;0,1001;4,582
Case 48965;5;60;23,3;0,1;4,583
Case 48966;5;60;23,27;0,0999;4,584
Case 48967;5;60;23,25;0,0998;4,585
Case 48968;5;60;23,21;0,0997;4,586
Case 48969;5;60;23,18;0,0996;4,586
Case 48970;5;60;23,15;0,0995;4,587
Case 48971;5;60;23,12;0,0994;4,588
Case 48972;5;60;23,09;0,0993;4,589
Case 48973;5;60;23,06;0,0992;4,59
Case 48974;5;60;23,03;0,0991;4,591
Case 48975;5;60;23;0,099;4,592
Case 48976;5;60;22,97;0,0989;4,593
Case 48977;5;60;22,94;0,0988;4,594
Case 48978;5;60;22,91;0,0987;4,594
Case 48979;5;60;22,88;0,0986;4,595
Case 48980;5;60;22,85;0,0985;4,596
Case 48981;5;60;22,82;0,0984;4,597
Case 48982;5;60;22,79;0,0983;4,598
Case 48983;5;60;22,76;0,0982;4,599
Case 48984;5;60;22,73;0,0981;4,6
Case 48985;5;60;22,7;0,098;4,601
Case 48986;5;60;22,67;0,0979;4,602
Case 48987;5;60;22,64;0,0978;4,602
Case 48988;5;60;22,61;0,0977;4,603
Case 48989;5;60;22,58;0,0976;4,604
Case 48990;5;60;22,55;0,0975;4,605
Case 48991;5;60;22,52;0,0974;4,606
Case 48992;5;60;22,49;0,0973;4,607
Case 48993;5;60;22,46;0,0972;4,608
Case 48994;5;60;22,43;0,0971;4,608
Case 48995;5;60;22,4;0,097;4,609
Case 48996;5;60;22,36;0,0969;4,61
Case 48997;5;60;22,34;0,0968;4,611
Case 48998;5;60;22,3;0,0967;4,612
Case 48999;5;60;22,28;0,0966;4,613
Case 49000;5;60;22,24;0,0965;4,614
Case 49001;5;60;22,21;0,0964;4,614
Case 49002;5;60;22,18;0,0963;4,615
Case 49003;5;60;22,15;0,0962;4,616
Case 49004;5;60;22,12;0,0961;4,617
Case 49005;5;60;22,09;0,096;4,618
Case 49006;5;60;22,06;0,0959;4,619
Case 49007;5;60;22,03;0,0958;4,62
Case 49008;5;60;21,99;0,0957;4,62
Case 49009;5;60;21,97;0,0956;4,621
Case 49010;5;60;21,93;0,0955;4,622
Case 49011;5;60;21,9;0,0954;4,623
Case 49012;5;60;21,87;0,0953;4,624
Case 49013;5;60;21,84;0,0952;4,625
Case 49014;5;60;21,81;0,0951;4,626
Case 49015;5;60;21,78;0,095;4,626
Case 49016;5;60;21,75;0,0949;4,627
Case 49017;5;60;21,72;0,0948;4,628
Case 49018;5;60;21,68;0,0947;4,629
Case 49019;5;60;21,65;0,0946;4,63
Case 49020;5;60;21,62;0,0945;4,631
Case 49021;5;60;21,59;0,0944;4,631
Case 49022;5;60;21,56;0,0943;4,632
Case 49023;5;60;21,52;0,0942;4,633
Case 49024;5;60;21,5;0,0941;4,634
Case 49025;5;60;21,46;0,094;4,635
Case 49026;5;60;21,43;0,0939;4,636
Case 49027;5;60;21,4;0,0938;4,636
Case 49028;5;60;21,37;0,0937;4,637
Case 49029;5;60;21,33;0,0936;4,638
Case 49030;5;60;21,31;0,0935;4,639
Case 49031;5;60;21,27;0,0934;4,64
Case 49032;5;60;21,24;0,0933;4,641
Case 49033;5;60;21,21;0,0932;4,641
Case 49034;5;60;21,18;0,0931;4,642
Case 49035;5;60;21,14;0,093;4,643
Case 49036;5;60;21,12;0,0929;4,644
Case 49037;5;60;21,08;0,0928;4,645
Case 49038;5;60;21,05;0,0927;4,645
Case 49039;5;60;21,02;0,0926;4,646
Case 49040;5;60;20,98;0,0925;4,647
Case 49041;5;60;20,95;0,0924;4,648
Case 49042;5;60;20,92;0,0923;4,649
Case 49043;5;60;20,89;0,0922;4,649
Case 49044;5;60;20,85;0,0921;4,65
Case 49045;5;60;20,82;0,092;4,651
Case 49046;5;60;20,79;0,0919;4,652
Case 49047;5;60;20,76;0,0918;4,653
Case 49048;5;60;20,72;0,0917;4,654
Case 49049;5;60;20,69;0,0916;4,654
Case 49050;5;60;20,66;0,0915;4,655
Case 49051;5;60;20,63;0,0914;4,656
Case 49052;5;60;20,59;0,0913;4,657
Case 49053;5;60;20,56;0,0912;4,658
Case 49054;5;60;20,53;0,0911;4,658
Case 49055;5;60;20,5;0,091;4,659
Case 49056;5;60;20,46;0,0909;4,66
Case 49057;5;60;20,43;0,0908;4,661
Case 49058;5;60;20,4;0,0907;4,661
Case 49059;5;60;20,36;0,0906;4,662
Case 49060;5;60;20,33;0,0905;4,663
Case 49061;5;60;20,3;0,0904;4,664
Case 49062;5;60;20,27;0,0903;4,665
Case 49063;5;60;20,23;0,0902;4,665
Case 49064;5;60;20,2;0,0901;4,666
Case 49065;5;60;20,17;0,09;4,667
Case 49066;5;60;20,13;0,0899;4,668
Case 49067;5;60;20,1;0,0898;4,669
Case 49068;5;60;20,07;0,0897;4,669
Case 49069;5;60;20,03;0,0896;4,67
Case 49070;5;60;20;0,0895;4,671
Case 49071;5;60;19,97;0,0894;4,672
Case 49072;5;60;19,94;0,0893;4,672
Case 49073;5;60;19,9;0,0892;4,673
Case 49074;5;60;19,87;0,0891;4,674
Case 49075;5;60;19,84;0,089;4,675
Case 49076;5;60;19,81;0,0889;4,676
Case 49077;5;60;19,78;0,0888;4,676
Case 49078;5;60;19,75;0,0887;4,677
Case 49079;5;60;19,71;0,0886;4,678
Case 49080;5;60;19,69;0,0885;4,679
Case 49081;5;60;19,65;0,0884;4,679
Case 49082;5;60;19,62;0,0883;4,68
Case 49083;5;60;19,59;0,0882;4,681
Case 49084;5;60;19,56;0,0881;4,682
Case 49085;5;60;19,52;0,088;4,683
Case 49086;5;60;19,49;0,0879;4,683
Case 49087;5;60;19,46;0,0878;4,684
Case 49088;5;60;19,43;0,0877;4,685
Case 49089;5;60;19,4;0,0876;4,686
Case 49090;5;60;19,36;0,0875;4,686
Case 49091;5;60;19,33;0,0874;4,687
Case 49092;5;60;19,3;0,0873;4,688
Case 49093;5;60;19,27;0,0872;4,689
Case 49094;5;60;19,23;0,0871;4,689
Case 49095;5;60;19,2;0,087;4,69
Case 49096;5;60;19,17;0,0869;4,691
Case 49097;5;60;19,14;0,0868;4,692
Case 49098;5;60;19,1;0,0867;4,692
Case 49099;5;60;19,07;0,0866;4,693
Case 49100;5;60;19,04;0,0865;4,694
Case 49101;5;60;19,01;0,0864;4,695
Case 49102;5;60;18,97;0,0863;4,695
Case 49103;5;60;18,94;0,0862;4,696
Case 49104;5;60;18,91;0,0861;4,697
Case 49105;5;60;18,88;0,086;4,698
Case 49106;5;60;18,84;0,0859;4,698
Case 49107;5;60;18,81;0,0858;4,699
Case 49108;5;60;18,78;0,0857;4,7
Case 49109;5;60;18,75;0,0856;4,701
Case 49110;5;60;18,71;0,0855;4,701
Case 49111;5;60;18,68;0,0854;4,702
Case 49112;5;60;18,65;0,0853;4,703
Case 49113;5;60;18,62;0,0852;4,703
Case 49114;5;60;18,58;0,0851;4,704
Case 49115;5;60;18,55;0,085;4,705
Case 49116;5;60;18,52;0,0849;4,706
Case 49117;5;60;18,48;0,0848;4,706
Case 49118;5;60;18,45;0,0847;4,707
Case 49119;5;60;18,42;0,0846;4,708
Case 49120;5;60;18,39;0,0845;4,709
Case 49121;5;60;18,35;0,0844;4,709
Case 49122;5;60;18,32;0,0843;4,71
Case 49123;5;60;18,29;0,0842;4,711
Case 49124;5;60;18,25;0,0841;4,711
Case 49125;5;60;18,22;0,084;4,712
Case 49126;5;60;18,19;0,0839;4,713
Case 49127;5;60;18,15;0,0838;4,714
Case 49128;5;60;18,12;0,0837;4,714
Case 49129;5;60;18,09;0,0836;4,715
Case 49130;5;60;18,05;0,0835;4,716
Case 49131;5;60;18,02;0,0834;4,716
Case 49132;5;60;17,99;0,0833;4,717
Case 49133;5;60;17,95;0,0832;4,718
Case 49134;5;60;17,92;0,0831;4,719
Case 49135;5;60;17,89;0,083;4,719
Case 49136;5;60;17,85;0,0829;4,72
Case 49137;5;60;17,82;0,0828;4,721
Case 49138;5;60;17,79;0,0827;4,721
Case 49139;5;60;17,75;0,0826;4,722
Case 49140;5;60;17,72;0,0825;4,723
Case 49141;5;60;17,68;0,0824;4,724
Case 49142;5;60;17,65;0,0823;4,724
Case 49143;5;60;17,62;0,0822;4,725
Case 49144;5;60;17,58;0,0821;4,726
Case 49145;5;60;17,55;0,082;4,726
Case 49146;5;60;17,51;0,0819;4,727
Case 49147;5;60;17,48;0,0818;4,728
Case 49148;5;60;17,45;0,0817;4,728
Case 49149;5;60;17,41;0,0816;4,729
Case 49150;5;60;17,38;0,0815;4,73
Case 49151;5;60;17,34;0,0814;4,731
Case 49152;5;60;17,31;0,0813;4,731
Case 49153;5;60;17,28;0,0812;4,732
Case 49154;5;60;17,24;0,0811;4,733
Case 49155;5;60;17,21;0,081;4,733
Case 49156;5;60;17,17;0,0809;4,734
Case 49157;5;60;17,14;0,0808;4,735
Case 49158;5;60;17,1;0,0807;4,735
Case 49159;5;60;17,07;0,0806;4,736
Case 49160;5;60;17,04;0,0805;4,737
Case 49161;5;60;17;0,0804;4,737
Case 49162;5;60;16,97;0,0803;4,738
Case 49163;5;60;16,93;0,0802;4,739
Case 49164;5;60;16,9;0,0801;4,74
Case 49165;5;60;16,86;0,08;4,74
Case 49166;5;60;16,83;0,0799;4,741
Case 49167;5;60;16,79;0,0798;4,742
Case 49168;5;60;16,76;0,0797;4,742
Case 49169;5;60;16,72;0,0796;4,743
Case 49170;5;60;16,69;0,0795;4,744
Case 49171;5;60;16,65;0,0794;4,744
Case 49172;5;60;16,62;0,0793;4,745
Case 49173;5;60;16,58;0,0792;4,746
Case 49174;5;60;16,55;0,0791;4,746
Case 49175;5;60;16,51;0,079;4,747
Case 49176;5;60;16,48;0,0789;4,748
Case 49177;5;60;16,44;0,0788;4,748
Case 49178;5;60;16,41;0,0787;4,749
Case 49179;5;60;16,37;0,0786;4,75
Case 49180;5;60;16,34;0,0785;4,75
Case 49181;5;60;16,3;0,0784;4,751
Case 49182;5;60;16,27;0,0783;4,752
Case 49183;5;60;16,23;0,0782;4,752
Case 49184;5;60;16,2;0,0781;4,753
Case 49185;5;60;16,16;0,078;4,754
Case 49186;5;60;16,12;0,0779;4,754
Case 49187;5;60;16,09;0,0778;4,755
Case 49188;5;60;16,05;0,0777;4,756
Case 49189;5;60;16,02;0,0776;4,756
Case 49190;5;60;15,98;0,0775;4,757
Case 49191;5;60;15,95;0,0774;4,758
Case 49192;5;60;15,91;0,0773;4,758
Case 49193;5;60;15,87;0,0772;4,759
Case 49194;5;60;15,84;0,0771;4,759
Case 49195;5;60;15,8;0,077;4,76
Case 49196;5;60;15,77;0,0769;4,761
Case 49197;5;60;15,73;0,0768;4,761
Case 49198;5;60;15,69;0,0767;4,762
Case 49199;5;60;15,66;0,0766;4,763
Case 49200;5;60;15,62;0,0765;4,763
Case 49201;5;60;15,58;0,0764;4,764
Case 49202;5;60;15,55;0,0763;4,765
Case 49203;5;60;15,51;0,0762;4,765
Case 49204;5;60;15,48;0,0761;4,766
Case 49205;5;60;15,44;0,076;4,767
Case 49206;5;60;15,4;0,0759;4,767
Case 49207;5;60;15,37;0,0758;4,768
Case 49208;5;60;15,33;0,0757;4,768
Case 49209;5;60;15,29;0,0756;4,769
Case 49210;5;60;15,26;0,0755;4,77
Case 49211;5;60;15,21;0,0754;4,77
Case 49212;5;60;15,18;0,0753;4,771
Case 49213;5;60;15,14;0,0752;4,772
Case 49214;5;60;15,11;0,0751;4,772
Case 49215;5;60;15,07;0,075;4,773
Case 49216;5;60;15,03;0,0749;4,774
Case 49217;5;60;14,99;0,0748;4,774
Case 49218;5;60;14,96;0,0747;4,775
Case 49219;5;60;14,92;0,0746;4,775
Case 49220;5;60;14,88;0,0745;4,776
Case 49221;5;60;14,84;0,0744;4,777
Case 49222;5;60;14,81;0,0743;4,777
Case 49223;5;60;14,77;0,0742;4,778
Case 49224;5;60;14,73;0,0741;4,779
Case 49225;5;60;14,69;0,074;4,779
Case 49226;5;60;14,66;0,0739;4,78
Case 49227;5;60;14,62;0,0738;4,78
Case 49228;5;60;14,58;0,0737;4,781
Case 49229;5;60;14,54;0,0736;4,782
Case 49230;5;60;14,5;0,0735;4,782
Case 49231;5;60;14,47;0,0734;4,783
Case 49232;5;60;14,43;0,0733;4,783
Case 49233;5;60;14,39;0,0732;4,784
Case 49234;5;60;14,35;0,0731;4,785
Case 49235;5;60;14,31;0,073;4,785
Case 49236;5;60;14,27;0,0729;4,786
Case 49237;5;60;14,24;0,0728;4,787
Case 49238;5;60;14,19;0,0727;4,787
Case 49239;5;60;14,16;0,0726;4,788
Case 49240;5;60;14,12;0,0725;4,788
Case 49241;5;60;14,08;0,0724;4,789
Case 49242;5;60;14,04;0,0723;4,79
Case 49243;5;60;14;0,0722;4,79
Case 49244;5;60;13,96;0,0721;4,791
Case 49245;5;60;13,93;0,072;4,791
Case 49246;5;60;13,88;0,0719;4,792
Case 49247;5;60;13,85;0,0718;4,793
Case 49248;5;60;13,81;0,0717;4,793
Case 49249;5;60;13,77;0,0716;4,794
Case 49250;5;60;13,73;0,0715;4,794
Case 49251;5;60;13,69;0,0714;4,795
Case 49252;5;60;13,65;0,0713;4,796
Case 49253;5;60;13,61;0,0712;4,796
Case 49254;5;60;13,57;0,0711;4,797
Case 49255;5;60;13,53;0,071;4,797
Case 49256;5;60;13,49;0,0709;4,798
Case 49257;5;60;13,45;0,0708;4,799
Case 49258;5;60;13,41;0,0707;4,799
Case 49259;5;60;13,37;0,0706;4,8
Case 49260;5;60;13,33;0,0705;4,8
Case 49261;5;60;13,29;0,0704;4,801
Case 49262;5;60;13,25;0,0703;4,801
Case 49263;5;60;13,21;0,0702;4,802
Case 49264;5;60;13,17;0,0701;4,803
Case 49265;5;60;13,13;0,07;4,803
Case 49266;5;60;13,09;0,0699;4,804
Case 49267;5;60;13,05;0,0698;4,804
Case 49268;5;60;13,01;0,0697;4,805
Case 49269;5;60;12,97;0,0696;4,806
Case 49270;5;60;12,92;0,0695;4,806
Case 49271;5;60;12,88;0,0694;4,807
Case 49272;5;60;12,84;0,0693;4,807
Case 49273;5;60;12,8;0,0692;4,808
Case 49274;5;60;12,76;0,0691;4,808
Case 49275;5;60;12,72;0,069;4,809
Case 49276;5;60;12,68;0,0689;4,81
Case 49277;5;60;12,64;0,0688;4,81
Case 49278;5;60;12,59;0,0687;4,811
Case 49279;5;60;12,55;0,0686;4,811
Case 49280;5;60;12,51;0,0685;4,812
Case 49281;5;60;12,47;0,0684;4,812
Case 49282;5;60;12,43;0,0683;4,813
Case 49283;5;60;12,39;0,0682;4,814
Case 49284;5;60;12,34;0,0681;4,814
Case 49285;5;60;12,3;0,068;4,815
Case 49286;5;60;12,26;0,0679;4,815
Case 49287;5;60;12,22;0,0678;4,816
Case 49288;5;60;12,17;0,0677;4,816
Case 49289;5;60;12,13;0,0676;4,817
Case 49290;5;60;12,09;0,0675;4,817
Case 49291;5;60;12,05;0,0674;4,818
Case 49292;5;60;12;0,0673;4,819
Case 49293;5;60;11,96;0,0672;4,819
Case 49294;5;60;11,92;0,0671;4,82
Case 49295;5;60;11,87;0,067;4,82
Case 49296;5;60;11,83;0,0669;4,821
Case 49297;5;60;11,79;0,0668;4,821
Case 49298;5;60;11,75;0,0667;4,822
Case 49299;5;60;11,7;0,0666;4,822
Case 49300;5;60;11,66;0,0665;4,823
Case 49301;5;60;11,61;0,0664;4,824
Case 49302;5;60;11,57;0,0663;4,824
Case 49303;5;60;11,53;0,0662;4,825
Case 49304;5;60;11,48;0,0661;4,825
Case 49305;5;60;11,44;0,066;4,826
Case 49306;5;60;11,4;0,0659;4,826
Case 49307;5;60;11,35;0,0658;4,827
Case 49308;5;60;11,31;0,0657;4,827
Case 49309;5;60;11,26;0,0656;4,828
Case 49310;5;60;11,22;0,0655;4,828
Case 49311;5;60;11,17;0,0654;4,829
Case 49312;5;60;11,13;0,0653;4,83
Case 49313;5;60;11,08;0,0652;4,83
Case 49314;5;60;11,04;0,0651;4,831
Case 49315;5;60;10,99;0,065;4,831
Case 49316;5;60;10,95;0,0649;4,832
Case 49317;5;60;10,9;0,0648;4,832
Case 49318;5;60;10,86;0,0647;4,833
Case 49319;5;60;10,81;0,0646;4,833
Case 49320;5;60;10,77;0,0645;4,834
Case 49321;5;60;10,72;0,0644;4,834
Case 49322;5;60;10,67;0,0643;4,835
Case 49323;5;60;10,63;0,0642;4,835
Case 49324;5;60;10,58;0,0641;4,836
Case 49325;5;60;10,53;0,064;4,836
Case 49326;5;60;10,49;0,0639;4,837
Case 49327;5;60;10,44;0,0638;4,837
Case 49328;5;60;10,39;0,0637;4,838
Case 49329;5;60;10,35;0,0636;4,839
Case 49330;5;60;10,3;0,0635;4,839
Case 49331;5;60;10,25;0,0634;4,84
Case 49332;5;60;10,21;0,0633;4,84
Case 49333;5;60;10,16;0,0632;4,841
Case 49334;5;60;10,11;0,0631;4,841
Case 49335;5;60;10,06;0,063;4,842
Case 49336;5;60;10,01;0,0629;4,842
Case 49337;5;60;9,97;0,0628;4,843
Case 49338;5;60;9,93;0,0627;4,843
Case 49339;5;60;9,89;0,0626;4,844
Case 49340;5;60;9,84;0,0625;4,844
Case 49341;5;60;9,8;0,0624;4,845
Case 49342;5;60;9,76;0,0623;4,845
Case 49343;5;60;9,72;0,0622;4,846
Case 49344;5;60;9,67;0,0621;4,846
Case 49345;5;60;9,63;0,062;4,847
Case 49346;5;60;9,59;0,0619;4,847
Case 49347;5;60;9,55;0,0618;4,848
Case 49348;5;60;9,5;0,0617;4,848
Case 49349;5;60;9,46;0,0616;4,849
Case 49350;5;60;9,42;0,0615;4,849
Case 49351;5;60;9,38;0,0614;4,85
Case 49352;5;60;9,33;0,0613;4,85
Case 49353;5;60;9,29;0,0612;4,851
Case 49354;5;60;9,25;0,0611;4,851
Case 49355;5;60;9,21;0,061;4,852
Case 49356;5;60;9,16;0,0609;4,852
Case 49357;5;60;9,12;0,0608;4,853
Case 49358;5;60;9,08;0,0607;4,853
Case 49359;5;60;9,03;0,0606;4,854
Case 49360;5;60;8,99;0,0605;4,854
Case 49361;5;60;8,95;0,0604;4,855
Case 49362;5;60;8,9;0,0603;4,855
Case 49363;5;60;8,86;0,0602;4,856
Case 49364;5;60;8,82;0,0601;4,856
Case 49365;5;60;8,77;0,06;4,857
Case 49366;5;60;8,73;0,0599;4,857
Case 49367;5;60;8,69;0,0598;4,858
Case 49368;5;60;8,64;0,0597;4,858
Case 49369;5;60;8,6;0,0596;4,859
Case 49370;5;60;8,56;0,0595;4,859
Case 49371;5;60;8,51;0,0594;4,86
Case 49372;5;60;8,47;0,0593;4,86
Case 49373;5;60;8,43;0,0592;4,861
Case 49374;5;60;8,38;0,0591;4,861
Case 49375;5;60;8,34;0,059;4,862
Case 49376;5;60;8,29;0,0589;4,862
Case 49377;5;60;8,25;0,0588;4,863
Case 49378;5;60;8,21;0,0587;4,863
Case 49379;5;60;8,16;0,0586;4,863
Case 49380;5;60;8,12;0,0585;4,864
Case 49381;5;60;8,07;0,0584;4,864
Case 49382;5;60;8,03;0,0583;4,865
Case 49383;5;60;7,98;0,0582;4,865
Case 49384;5;60;7,94;0,0581;4,866
Case 49385;5;60;7,9;0,058;4,866
Case 49386;5;60;7,85;0,0579;4,867
Case 49387;5;60;7,81;0,0578;4,867
Case 49388;5;60;7,76;0,0577;4,868
Case 49389;5;60;7,72;0,0576;4,868
Case 49390;5;60;7,67;0,0575;4,869
Case 49391;5;60;7,63;0,0574;4,869
Case 49392;5;60;7,58;0,0573;4,87
Case 49393;5;60;7,54;0,0572;4,87
Case 49394;5;60;7,49;0,0571;4,871
Case 49395;5;60;7,45;0,057;4,871
Case 49396;5;60;7,4;0,0569;4,871
Case 49397;5;60;7,36;0,0568;4,872
Case 49398;5;60;7,31;0,0567;4,872
Case 49399;5;60;7,27;0,0566;4,873
Case 49400;5;60;7,22;0,0565;4,873
Case 49401;5;60;7,18;0,0564;4,874
Case 49402;5;60;7,13;0,0563;4,874
Case 49403;5;60;7,09;0,0562;4,875
Case 49404;5;60;7,04;0,0561;4,875
Case 49405;5;60;6,99;0,056;4,876
Case 49406;5;60;6,95;0,0559;4,876
Case 49407;5;60;6,9;0,0558;4,877
Case 49408;5;60;6,85;0,0557;4,877
Case 49409;5;60;6,81;0,0556;4,877
Case 49410;5;60;6,76;0,0555;4,878
Case 49411;5;60;6,72;0,0554;4,878
Case 49412;5;60;6,67;0,0553;4,879
Case 49413;5;60;6,62;0,0552;4,879
Case 49414;5;60;6,58;0,0551;4,88
Case 49415;5;60;6,53;0,055;4,88
Case 49416;5;60;6,48;0,0549;4,881
Case 49417;5;60;6,44;0,0548;4,881
Case 49418;5;60;6,39;0,0547;4,881
Case 49419;5;60;6,34;0,0546;4,882
Case 49420;5;60;6,3;0,0545;4,882
Case 49421;5;60;6,25;0,0544;4,883
Case 49422;5;60;6,2;0,0543;4,883
Case 49423;5;60;6,16;0,0542;4,884
Case 49424;5;60;6,11;0,0541;4,884
Case 49425;5;60;6,06;0,054;4,884
Case 49426;5;60;6,01;0,0539;4,885
Case 49427;5;60;5,97;0,0538;4,885
Case 49428;5;60;5,92;0,0537;4,886
Case 49429;5;60;5,87;0,0536;4,886
Case 49430;5;60;5,82;0,0535;4,887
Case 49431;5;60;5,78;0,0534;4,887
Case 49432;5;60;5,73;0,0533;4,888
Case 49433;5;60;5,68;0,0532;4,888
Case 49434;5;60;5,63;0,0531;4,888
Case 49435;5;60;5,59;0,053;4,889
Case 49436;5;60;5,53;0,0529;4,889
Case 49437;5;60;5,49;0,0528;4,89
Case 49438;5;60;5,44;0,0527;4,89
Case 49439;5;60;5,39;0,0526;4,891
Case 49440;5;60;5,34;0,0525;4,891
Case 49441;5;60;5,3;0,0524;4,891
Case 49442;5;60;5,24;0,0523;4,892
Case 49443;5;60;5,2;0,0522;4,892
Case 49444;5;60;5,15;0,0521;4,893
Case 49445;5;60;5,1;0,052;4,893
Case 49446;5;60;5,05;0,0519;4,893
Case 49447;5;60;5;0,0518;4,894
Case 49448;5;60;4,95;0,0517;4,894
Case 49449;5;60;4,91;0,0516;4,895
Case 49450;5;60;4,85;0,0515;4,895
Case 49451;5;60;4,8;0,0514;4,896
Case 49452;5;60;4,76;0,0513;4,896
Case 49453;5;60;4,71;0,0512;4,896
Case 49454;5;60;4,65;0,0511;4,897
Case 49455;5;60;4,61;0,051;4,897
